"id","created_at","message","user_id","topic_id"
"638e40aa-1b28-4aa9-a7bb-bd9b753a7543","2023-11-27 12:25:54.613279+00","Lighting tidak selusil yang di bayangkan, yang sulit hanyalah mencari asprak yang baik hati dan tidak sombong haha","05412517-1bce-4188-bdba-704d32fba240","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"eed239fb-ccf9-4f04-b7ad-a338d1aa89c0","2023-11-27 12:29:56.134237+00","Saat labeling udah mulai panik kalau sulit, eh ternyata enggaa sesulit yang di bayangin,harus butuh ketelitian dan kesabaran sih wwkwkkw","05412517-1bce-4188-bdba-704d32fba240","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"e8c3d3af-5cba-4ccf-b433-436521193d80","2023-11-27 12:30:16.860455+00","Saat labeling udah mulai panik kalau sulit, eh ternyata enggaa sesulit yang di bayangin,harus butuh ketelitian dan kesabaran sih wwkwkkw","05412517-1bce-4188-bdba-704d32fba240","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"5afde94f-0eb8-43ab-939d-ad25d08c9fe0","2023-11-27 12:39:11.841413+00","alhamdulilah pada bab 6 rendering ini lumayan mudah soalnya tinggal menyimpan file saja, meskipun laptop sedikit lemot tapi alhamdulilah masih bisa. Untuk asprak nya baik sekali dan tidak dipersulit sama sekali.","5630f26b-b336-45b5-9964-53a5d46334fd","4a20233b-37bf-4f71-80fd-1564adead5c5"
"a8883976-a760-4b4a-a809-d6a9e2492342","2023-11-27 12:41:17.775694+00","Di tahap animating bener- bener binungg,tapi akhirnya aku ngerjain bareng-barengsamatemen-temen, alhamdulillah ny bisa selesai walau agak nangis dikit,mana di revisi 3x hiks","05412517-1bce-4188-bdba-704d32fba240","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"4df3954a-7653-403d-8f8c-3a949bc7afda","2023-11-28 18:19:21.965901+00","memerlukan waktu yang tidak sedikit untuk mengerjakan bab ini, diperlukan kesabaran extra untuk mengerjakan dan ketelitian untuk stepnya","0d87b44f-b053-4726-a61c-bfd2519c6589","4a20233b-37bf-4f71-80fd-1564adead5c5"
"3fa39974-4fa7-471e-bc44-7e0a5cc2eaa2","2023-11-27 13:37:07.749027+00","yaaaaa sejauh ini LMS sangat membantu dengan memberi link video youtube yang mengrahkan sesuai bab yang akan dituju,untuk asprak juga sangat lebih baik,semua oengerjaan sesuai kecakapan mahasiswa tersebut","6a723805-be5f-4df5-afd8-6a6ad0e7eca0","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"1a295ed0-8c85-47eb-a469-260871f428d8","2023-11-27 14:57:00.685523+00","Bab rendering sebenarnya mudah dipahami, karena dari youtube pun bisa. Namun saya belum menemukan cara rendering yang cepat. Karena rendering sangat membutuhkan waktu sangat lama","c047af0a-aa02-4543-a17b-8cdaf24f04fc","4a20233b-37bf-4f71-80fd-1564adead5c5"
"184af504-3c1a-4ad4-94af-36f971c41b36","2023-11-27 16:49:48.53376+00","Tidak seperti bab animasi, Bab 6 yaitu Rendering kali ini tidak membuat cukup frustasi, mudah untuk mengoperasikan karena selain di tutorin oleh teman, kita juga dapat melihat dari Youtube yang tutornya sangat mudah dipahami, dan ga terasa masi ada 2 Bab lagi ","09612710-6434-4792-836f-1482d79dcd81","4a20233b-37bf-4f71-80fd-1564adead5c5"
"e0a9f31b-b8ca-4f4e-81f2-6aa8374b3e50","2023-11-28 00:35:31.706445+00","dalam animating saya sangat kesusahan dalam menganimasikan produk tetapi berkat adanya teman-teman saya dapat merasakan kemudahan karena dibantu oleh mereka ","8d14adec-e840-4c04-aee3-29c35950a13d","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"6a2e3c7d-e678-4177-ad95-b396a0d7572b","2023-11-28 04:32:59.855668+00","KEREN BAGUS SAYA SUKA APALAGI BAGIAN ANIMATING SANGAT SAT SET NGERJAIN NYA BIKIN KITA JAGO ANIMASI POKOK NYA BAGIAN ANIMATING BAGIAN YANG SAYA SUKA","fe1f5a6a-5ab2-4d85-b816-f3c98920b396","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"b23be2d7-5ca1-44db-a99b-2b48893a3ea6","2023-11-28 04:34:15.270859+00","keren labbeling juga mudah ,tinggal nambahin text nambahin tabung cone dan sejenis nya udah selesai jadi","fe1f5a6a-5ab2-4d85-b816-f3c98920b396","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"923390a3-d1df-4222-93f1-2afa435c5acb","2023-11-28 06:04:14.9196+00","Pada bagian bab 6 rendering ini sangat mudah bagi saya untuk diterapkan didalam produk saya, dengan 1 kali melihat tutorial saya sudah paham tata cara untuk merendering.","5b037785-e172-42cb-8625-cfa58cc074cd","4a20233b-37bf-4f71-80fd-1564adead5c5"
"205195fb-0952-4d89-a37a-89ff330d00fb","2023-11-28 06:24:39.950794+00","Rendering adalah hal yang sangat mempengaruhi laptop, jika laptop mu tidak kuat akan meledakkk JJ remix a6","97886d53-8319-4789-b1a8-b6b6a6cfe820","4a20233b-37bf-4f71-80fd-1564adead5c5"
"ae84fcf8-0839-4098-9610-90543a3fe720","2023-11-28 06:36:00.51889+00","menurut saya bab animating tergolong bab yang sangat menantang saya juga termasuk telat karena bingung ","8941e140-62d7-4bd5-bfa3-ca85633f14ad","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"86268472-1f06-4968-97ec-57140cb4e7f6","2023-11-28 06:41:17.59614+00",".......................................................................................................","9f3233be-4f7a-45ff-8bcc-c1d749593495","4a20233b-37bf-4f71-80fd-1564adead5c5"
"b1e1babd-da39-4a78-b539-23f20a82e41f","2023-11-28 06:50:15.307877+00","Akhirnya kita hampir sampai di penghujung acara, akhir kata saya ucapkan selamat kepada diri sendiri telah kuat mengerjakan tugas ini. Semangat siapa tau masih ada revisi. Awokawok","6d1677af-d455-4691-98c6-6458766c0a9a","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"385d467f-0c58-4377-80e4-bdc9f29ecc86","2023-11-28 06:52:03.052626+00","semoga laptop saya aman kedepanya,dan semoga hasil saya bisa memuaskan dan bisa menjalaninya sampai akhir......","6fa14afb-1d59-4eb3-9254-7a9c5c9dfb09","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"7f5753f8-4848-4ca2-9354-8ec08d3c5549","2023-11-28 07:16:00.016834+00","pengalaman saya dalam proses pengerjaan imgv bab animating ini sungguh sangat menguras kesabaran saya, tapi dengan itu saya semakin memahami imgv ","5e70a45b-dcc6-443a-b835-0c5a6d6239c6","4a20233b-37bf-4f71-80fd-1564adead5c5"
"efdce53c-d8a4-4278-8a05-466e8475510d","2023-11-28 07:16:19.473486+00","menerutku selama pembuatan mgv ini sangat seru meskipun  sampai jarang tidur tepat waktu tapi selebihnya mgv sangat seruu","f820c544-e0b0-4099-84c7-89820b7b0faf","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"0eafdbc1-355a-415e-9a9d-2c3bf4564af9","2023-11-28 07:24:37.2819+00","menurut saya pada materi dubbing ini sangat mudah dipahami, karena  pada dasarnya saya memiliki ilmu dasar dalam","9e704b23-f0ce-45e3-9802-906b59c172db","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"f109fd0d-5f46-4dec-8d66-5be3e16ae6eb","2023-11-28 07:37:08.716721+00","hari ini  dengan tetap yang sama agak panik cari asprak karena udah banyak yg full, akhirnya sampai sore masih di kampus utk cari asprak heheh","4fef090a-4172-45e4-b909-d81d5fcfeb9f","4a20233b-37bf-4f71-80fd-1564adead5c5"
"2de8d2b8-edca-44e4-92da-80627153af78","2023-11-28 07:37:10.434359+00","masih seru sih untuk aspraknya sesuai harapan karna kritik dan saran yang masih mendukung walaupun bab sebelumnya ada asprak yang kurang dalam mengoreksi","d8105fb7-0c71-4cee-8123-afafce2113d9","4a20233b-37bf-4f71-80fd-1564adead5c5"
"e2e12092-c41c-4b0a-8908-1a045f7f1e30","2023-11-28 08:32:39.443705+00","Saya sangat menikmati  mata kuliah IMGV ini, sangat sangat sangat menikmati ehehehe. Pengen banget ngejar bintang sebenernya tapiii yaAllah  aku kebalap mulu woilah, gapapa gapapaa next time bisa kaliii yaaa. Untuk minggu-minggu ini kenapa tidak daya yaa hngggg, tapi itu bukan salah satu alasan unuk lalai dari tugas-tugas coolyeah termasuk IMGV mwehehe. Jadi tuh kaya semua nya akan ku hadapi dalam suasana dan keadaan apapun. Makkk aku butuh someone to talk sambil di elus-elus palanya eheheheh, tapi apa daya aku malah di puk-puk 3D☹ . apa lagi ya keluh kesah nya.....kebanyakan yang keluhin jadi bingung wkwkwk, yaa pokonya mahh teh aku butuh orang tua ku di sampingkuu aaaakkk mau pulkam coyyyy.","882a6fc6-ab22-4c49-8da9-184a1777e6fb","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"3a78e888-563d-43ba-af21-fe43c6afdac1","2023-11-28 08:35:20.140331+00","cukup mudah namun sedikit menguras kesabaran saat mengerjakan kuis untung ny dapat di temukan di gugel\n","7fffb045-60fa-4c11-ba88-0df964eaac08","4a20233b-37bf-4f71-80fd-1564adead5c5"
"b0689678-c292-41f0-8d91-3859746fad5c","2023-11-28 08:50:33.538647+00","pada bab dubbing ini saya merasa cukup mudah mengerjakannya, saya ingin mengulik lebih dalam tentang dubbing ini","fa73e3e6-ffa5-462a-948c-0e2b5605b100","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"ba97e24d-4429-4c4d-a779-dcfb44e23e1f","2023-11-28 08:51:34.319247+00","Pada rendering ini cukup mudah alan tetapi kendala ada di laptop yang tidak kuat untuk merendering ,alhasil pinjam laptop teman","f58d3779-fd89-4e0c-941c-9efc1a2d6cb5","4a20233b-37bf-4f71-80fd-1564adead5c5"
"9cae3d68-2251-486e-aa61-44e6ae985a73","2023-11-28 09:10:48.496531+00","Salah satu bab yang mudah dikerjakan tapi berat untuk laptop, aspraknya seruuuuuuuu, bismillah 1 bab lagi.   ","065b32c9-23e4-45bb-b3d0-9db8db60846e","4a20233b-37bf-4f71-80fd-1564adead5c5"
"d8e9e22d-d89a-451b-a0ee-f6fef2b39d02","2023-11-28 09:26:48.885484+00","alhamdulillah yang ini mudah. semoga sampai akhir nanti dipermudah yaallah. buat mba bunga yang mengasistensi sayaa, makasi banyak ya mbaaa!!!!","f76dec19-69e4-4941-a46d-345430b6f542","4a20233b-37bf-4f71-80fd-1564adead5c5"
"87272236-70fc-4381-b3b5-264d8773fcec","2023-11-28 09:32:19.839251+00","sehat sehat kalian semua😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁","488da375-f56d-4cd3-8a08-9642e035d76e","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"4251acb6-077a-406e-9757-d7de52bf526f","2023-11-28 09:44:11.838948+00","terimakasih orang baik🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻","488da375-f56d-4cd3-8a08-9642e035d76e","4a20233b-37bf-4f71-80fd-1564adead5c5"
"7e5a5892-8e39-456d-a6e4-8143d1ec9a70","2023-11-28 10:04:53.125355+00","tidak ada kritik dan saran yang ingin saya sampaikan, kurang lebihnya mohon maaf wassalamualaikum warahmatullahi wabarokatuh","c99eff37-6580-40b2-b249-cdb6939a0813","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"465de9e3-eea8-41e0-9561-c44b190f189f","2023-11-28 10:34:05.632649+00","mungkin setelah bab dubbing saya bisa langsung menyelesaikan produk dengan cepat, baik, jujur dan adil","4a7c6911-b185-46ed-bcdb-e5603b9be795","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"a82e90ce-f2d2-43e1-ba9a-15eb0bcda2a0","2023-11-28 11:40:27.519317+00","Pada bab dubbing adalah bab yang paling ditunggu2 karena selain mudah juga menarik dan bisa menggunakan hp","fd929f09-3749-4f05-9d0d-c3637f65a54c","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"035034a7-116d-4f35-a68d-7790fd1a3fb7","2023-11-28 13:01:16.948496+00","pada bab ini saya merasa dapat mengerjakannya dengan baik, dimana saya sudah mengetahui dasar dari materi ini","d9a218e4-4790-4e14-b24f-99795052f320","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"364c8691-e285-4787-9574-641aa006f12d","2023-11-28 14:31:02.041923+00","Menuju akhir bab, makin akrab sama yang namanya revisian hehe, mangats deh manusya manusya kuat. Ditunggu ya mgvtulationnnya. ","3efced73-f6a6-46c9-88a9-f207861addd7","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"56bb9a2c-904c-42a5-8a5a-2037d9325b46","2023-11-28 16:04:45.161188+00","Pada bab 7 kali ini cukup mudah untuk mempelajari materi ini. Karena boleh menggunakan aplikasi apa saja untuk dubbing dan penggabungannya bersama animasinya.","ca33cb43-1e8c-4b41-b33e-43c0eba2d197","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"595d8911-8bb1-4ed8-b368-0c58393e8880","2023-11-28 17:58:02.383615+00","sejauh ini, rendering yang paling gampang. cuma keselnya kadang ada objek yang keliatan padahal aslinya udah gaada. sampe akhirnua render ulang overall 8,5/10","399ed5dc-ba5d-40a3-957d-48a4be8618d1","4a20233b-37bf-4f71-80fd-1564adead5c5"
"e1bc52c4-9ab3-494b-9576-f145375cc762","2023-12-01 01:25:59.702512+00","pusing dikit ga ngaruh, tapi bab dubbing 100/10 soalnya gampang ga sampe sejam buatnya mwehehehehehehehe","8c4ca391-3aaf-437c-aa94-4e9a1abf8dbc","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"9a0aecc1-58ca-48b5-a881-754d6a193e8f","2023-11-28 23:58:19.126472+00","seharusnya yang paling kita ingat dan harus di ingat adalah tujuan pembuatan 3d ini untuk apa? untuk siapa target audiennya? apakah sudah cocok untuk pembelajaran? bukankah begitu? mengapa terburu-buru sehingga hasil produk kurang atau bahkan tidak cocok digunakan sebagai pembelajaran yang sebenarnya. ( padahal punya sendiri begitu wkwkwkk ) aarrrrggghhhh hentikan penderitaan ini.......","fec1daf8-e16b-402f-a714-dcdd6f4376e0","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"5615ccb0-9fbc-46cd-8590-b58d512c6264","2023-11-29 01:07:54.355492+00","pada bab 6 ini yaitu rendering, bisa saya kerjakan dengan waktu yang lumayan singkat, alhamdulillah, walaupun sedikit patah patah sewaktu proses rendering","097bb0d7-e03e-43c6-8b3c-863b3c875d06","4a20233b-37bf-4f71-80fd-1564adead5c5"
"f1da6314-a573-43eb-9005-08981d111fad","2023-11-29 03:30:48.791671+00","saya sedikit kesulitan ketika meng convert pdf menjadi word dikarenakan format layout akan berubah dan kemungkinan menjadi kacau sehingga harus menata ulang","9842c1fd-1e3b-4106-910c-d6e969d31350","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"fcf1695e-1b38-44aa-9f6a-5b767ef60738","2023-11-29 03:55:21.194306+00","Sungguh pengalaman yang sangat luar biasa yang menguras pikiran, tetapi lagi lagi mendapatkan asprak yang sangat bisa memberikan masukan","9bfaa7e6-e921-439d-8d05-871d24fe1c39","4a20233b-37bf-4f71-80fd-1564adead5c5"
"c752cfe8-7509-4df9-8e3e-61bee2da9cb8","2023-11-29 04:21:02.374705+00","kalo yang kemarin ngerjainnya sampai nangis' dan mau nyerahh,but part kali ini eazy pizzy lemon squizy beberapa jam kelarrr wheheh\n","29b4aaae-4624-4b1e-a27c-3f21d59b8903","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"a16a344f-6856-483f-a497-a8518199b5a5","2023-11-29 04:37:22.77979+00","Pada bab 7 ini yaitu, dubbing, saya bisa mengerjakan dengan baik, saya menggunakan software capcut, karena sudah terbiasa, sewaktu asistensi juga berjalan dengan lancar.","097bb0d7-e03e-43c6-8b3c-863b3c875d06","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"9936578e-9f50-4e9a-8ee8-443857c563ce","2023-11-29 07:37:19.828058+00","Sungguh pengalaman yang sangat luar biasa bisa mengerjakan mgv sampai bab sejauh ini, saya merasa bangga atas diri saya yang bisa mengerjakan bab demi bab walaupun banyak telatnya tetapi itu bukan masalah menurut saya karena saya dulu sma jurusan ips yang tidak tau akan software desain.","9bfaa7e6-e921-439d-8d05-871d24fe1c39","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"588c4337-a00e-4778-9319-518c4fec38ee","2023-11-29 07:51:05.513039+00","di bab labelling ini sebenarnya susah gampangg karena stepnya tidak terlalu panjang dan rumit tetapi susahnya untuk menempatkan panah dan tulisannya agar lurus dan sejajar itu butuh ketelitian dan kesabaran meskipun hasil tidak terlalu perfect tapi yang penting sudah berusaha melakukan yang terbaik.","93d40095-5d7e-4631-8fba-edc8db371e59","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"a48d9a66-3256-4b02-8d22-717b1fa8a7c2","2023-11-29 07:57:50.169353+00","di bab animating saya kesulitan karena saya susah memahami atau menghafal step”nya karena menurut saya sangat panjang dan jika salah satu pasti langsung bingung karena harus benar” memperhatikan dan sampai sekarang saya masih bingung dalam bab ini","93d40095-5d7e-4631-8fba-edc8db371e59","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"62eaf080-4265-4a47-b6c2-615953556ec9","2023-11-29 08:17:40.021764+00","Bab Dubbing ini cukup berkesan, karena efek suara yang dicantumkan akan mempengaruhi tampilan, dan itu kerennnn, saya memakai backsound avangerss. Ketika demonstrasi juga sangat menyenangkan. ","84b9fadf-33e2-442e-bcd7-7dff698b0317","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"6845f560-b426-4015-b539-a11459ab7f95","2023-11-29 08:33:07.877643+00","asprak yang saya temui sampai saat ini selalu seru dan baik. kritik yang diberikan mebangun, pada bab dubbing ez bro.","a806cc98-00a9-4ae2-af5e-165840708ba3","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"f2e81cf1-1cdd-41d6-9960-0c9d63894f8c","2023-11-29 08:39:38.666247+00","Alhamdullillah bisa cepett ngerjakan rendering soalnya lebih gampamg dari animating nyaa huhu, ya allah kuatkan hamba soalnya hamba pengen pinter juga\n","bdf45ff8-ab63-4dbe-ad3d-6e8989cd24fa","4a20233b-37bf-4f71-80fd-1564adead5c5"
"9ea46778-59b2-47c6-bf47-b82aea6e9077","2023-11-29 08:58:10.266505+00","Akhirnya saya mampu melewati ini semua😃 tapi saya sadar di depan nanti masih banyak tugas tak terduga menanti. Semoga senin besok bisa asistensi ke mas CO aamiin","df67a021-3449-40db-a09d-201a9bb1292d","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"ee979aa0-4b99-4961-b527-c03147f16df0","2023-11-29 09:59:30.743664+00","Untuk bab ini saya tidak ada kendala hanya saja saya tidak punya laptop mas. Jadi kadang bingung 😕😕","9c1df2d4-bb69-47ae-a06c-5259e330f07d","4a20233b-37bf-4f71-80fd-1564adead5c5"
"648850f6-5d8e-4c9a-b1a1-ce0e8a05db15","2023-11-29 10:04:19.0398+00","mgv asik mgv asik mgv asik mgv asik mgv asik mgv asik mgv asik mgv asik mgv asik mgv asik mgv asik mgv asik","8c61b633-6ad0-4bdc-a7a9-6fa4bb8c0979","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"956b8519-f881-45ad-acb4-7fe3469fc787","2023-11-29 10:11:19.834362+00","terkadang saya pusing tapi gimana ya tapi ya gitu wes jadi saya bingung harus gimana tapi saya bingung gimana yaaa bingung terus makin bingung jadinyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","daaea088-3093-4d3f-a7a2-078610f5f8c5","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"933285fc-b517-4bb4-aba0-6f3f60c7f2e2","2023-11-29 11:57:17.505783+00","pada bab rendering ini sangat mudah untuk dilakukan karena hanya perlu memahami beberapa langkah langkah saja dan memang perlu sabar untuk menunggu proses renderingnya","788b934d-45c7-4a95-ac46-f6a811538607","4a20233b-37bf-4f71-80fd-1564adead5c5"
"ca60b73d-089e-4d99-9617-1651fb7e6076","2023-11-29 12:16:14.206098+00","dubbing sangat seruuuu karena setelah sekian lama saya pusing menggunakan softwere blender kali ini saya pakai softwere lain","2c6b7004-1f15-4852-9f4b-1de9dc44e55d","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"9a8e3b67-78b6-46fa-b833-d92f721f0a9c","2023-11-29 12:23:32.928715+00","dubbing lumayan menyenangkan karena saya bisa membantu seseorang dengan kata lain saya menjadi baik hati","aad80fdc-84d1-4fdc-bb8c-bc8683cb4a55","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"c72d1458-7808-467a-bf63-3d890db9dda0","2023-11-29 12:38:59.581299+00","Menurut saya bab dubbing adalah bab termudah di IMGV ini. Karena bab ini sudah saya kuasai sebelumnya, jadi saya tidak merasa kesulitan dalam pengerjaannya. ","c047af0a-aa02-4543-a17b-8cdaf24f04fc","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"87c515ab-085b-4ae4-a5ff-318c4ddcfdb3","2023-11-29 12:39:19.664159+00","Bab 6 Harus banyak banyak sabar soalnyaa rendering lamaaa polll busettt, rendering membutuhkan kesabaran buangetttttt","35ece873-010a-4fb4-ab36-3de2968f0fb7","4a20233b-37bf-4f71-80fd-1564adead5c5"
"d94f8bcb-3826-4d63-ade7-04924f08e394","2023-11-29 13:41:02.650878+00","pada saat asistensi bab rendering tidak ada kesulitan, asistensi berjalan dengan lancar karena asprak juga sangat baik dan membantu memberikan saran serta masukan","90c0c417-2dd3-4c9d-8161-5b24b8785420","4a20233b-37bf-4f71-80fd-1564adead5c5"
"0ca7d2ed-0e19-4a36-81cd-ccb0f6e59a13","2023-11-29 13:44:30.858665+00","alhamdulilah sudah sampai bab 7 meskipun agak stres pada bab 7 ini lumayan lah soalnya tinggal bikin audio sama ngedit. Semoga tetap semangat ","5630f26b-b336-45b5-9964-53a5d46334fd","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"2d4a1c1e-81e4-4cc8-9883-c3aefdd3ebe5","2023-11-29 13:47:46.53229+00","Rendering luaaaamaaaaaaaaaaaa buanngeeeeeeeeetttttttttttttt sumapahh, 5jam nunggu ehhh lhakok hasilnya yang texture ilang, yaudah deh render lagiii hiks","05412517-1bce-4188-bdba-704d32fba240","4a20233b-37bf-4f71-80fd-1564adead5c5"
"cd5fa636-8236-4339-a119-007ec9a1565d","2023-11-29 15:07:53.20346+00","pada bab 7 ini memerlukan kesabaran extra untuk mengerjakan produk ini selain itu juga diperlukan ketelitian yang sangat tinggi untuk menyesuaikan antara vidio dan audio ","0d87b44f-b053-4726-a61c-bfd2519c6589","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"6a5b0382-1843-450e-8a2b-6a119b356d46","2023-11-29 15:49:16.183289+00","alhamdulillah dubing mudah sekali, semoga minggu depan udh mgv tulation aamiiiiiiiiiiiiiiiiiiiiiiiiiiinnn","3a92876a-493f-4b0b-ac3e-ffa316fe49cf","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"c7585a7c-169a-4c9a-80b7-df37fcd6c5c5","2023-11-29 16:10:32.883921+00","alhamdulillah ga susah-susah banget, palingan susahnya di bagian audio yg grusak grusuk wkwk, nyoba ngedit pake ai tetep jadi yaudah deh","968b6daf-4d44-4f69-b0af-2b131ad4f823","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"f1904e4c-449b-4985-8dd6-a74f1c45669c","2023-11-29 23:46:01.229074+00","disaat render saya tidak bisa karena laptop saya yg kurang menjamin hehehe jadi saya meminjam laptop saya untuk meng render imgv","8d14adec-e840-4c04-aee3-29c35950a13d","4a20233b-37bf-4f71-80fd-1564adead5c5"
"995291d2-03f8-41e2-8bd0-6df46c771fdb","2023-11-30 01:45:06.835374+00","dubbing seruuu kaya ngajar anak kecill tapi ya emang buat anak sd sihh, mantabbb. overall 8/10 hehehe","399ed5dc-ba5d-40a3-957d-48a4be8618d1","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"1a8596da-8bf8-4c25-9970-fa5115da6893","2023-11-30 02:15:04.977711+00","saya sangat excited ketika hampir selesai ini, saya harap saya bisa selesai dalam waktu singkat beberapa saat lagi","fc8c1d7e-54cc-4d2c-bfb4-47f407e7faf4","4a20233b-37bf-4f71-80fd-1564adead5c5"
"d8cab9ee-7dc4-485e-842f-9168a3d86955","2023-12-01 02:39:17.506248+00","alhamdulilah sudah dubbing, meskipun selalu mepet dengan kontrak tapi yang penting mengerjakan hehehehe","792f7978-e39c-4799-bb5f-e122e34a3cf6","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"49b03958-d962-49ea-a871-2f7f8214d65b","2023-11-30 02:38:31.11823+00","pada bagian pengerjaan animating terlalu banyak langkah² yang terus diulang tapi tetap harus konsisten dilakukan,animating untuk beberapa laptop juga agak berat hingga mengalami bug ,not responding terus²an,validasi juga mudah sempat revisi karna kesalahan saya sendiri TOP","6a723805-be5f-4df5-afd8-6a6ad0e7eca0","4a20233b-37bf-4f71-80fd-1564adead5c5"
"fb2b5024-c69b-43e2-9747-9ca3b94c00e3","2023-11-30 02:59:48.7292+00","Bismillah cepat selesai.... Karena banyak kegiatan yang harus lakukan heheh... Terimakasih dan semoga lancar...... ","307332f5-f485-4d2e-a6be-6b02e2ef8cd0","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"cfe25da9-1764-41d8-90df-f10cb9bf2f5c","2023-11-30 03:08:07.147892+00","keren rendering saya untuk kuat membuat laptop saya bertahan hidup walau tinggal nyawanya sedikit,tapi dengan tendering ini memberikan hikmah keapada laptop saya bahwa tidak harus kuat untuk menjalankan render ","fe1f5a6a-5ab2-4d85-b816-f3c98920b396","4a20233b-37bf-4f71-80fd-1564adead5c5"
"bed19eec-1f07-42eb-8861-1c10c91b9096","2023-11-30 03:39:28.257833+00","proses asistensi lumayan singkat untk bab ini, alhamdulilah udah sampai hampir bab terakhir, semoga dibab terakhir nanti dipermudah, aamiin..","4fef090a-4172-45e4-b909-d81d5fcfeb9f","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"ad66b51a-d00c-4739-aec1-ce9d70ce30ef","2023-11-30 03:45:15.290815+00","terimakasih yaAllah akhirnya sampaiii di bab 7 dengan keadaaan sehat wal afiatt. terimakasiii  jugaa para asprak yang baik dan sangat membantu","2d28012d-779c-41bb-827b-77779fca5f62","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"5f66be11-f9be-45b2-af81-dbc5b8dce0d6","2023-11-30 04:29:00.018957+00","Akhirnya sudah sampai di penghujung bab, semoga minim revisi huaaaaaaaaaaaa semangat pejuang buku kuning. Semangat mgvtulation. ","3efced73-f6a6-46c9-88a9-f207861addd7","4a20c13b-37bf-4f71-80fd-1514adead5c5"
